round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
15,M.C.G.,2-Jul-2017,Sun,3:20,56593,Hawthorn,6.2.38,9.3.57,12.6.78,18.10.118,Collingwood,3.2.20,8.3.51,12.8.80,14.10.94,Rob OGorman , Mathew Nicholls , Rob Findlay ,59,297,181,,,2017,201715HAWCOL
4,Docklands,14-Apr-2017,Fri,4:20,42814,North Melbourne,2.4.16,4.7.31,8.11.59,12.14.86,Footscray,2.2.14,2.8.20,7.15.57,12.17.89,Rob Findlay , Simon Meredith , Nathan Williamson ,169,292,4,,,2017,201704NORFOT
5,Docklands,23-Apr-2017,Sun,3:20,33884,St Kilda,4.1.25,8.5.53,12.7.79,13.10.88,Geelong,6.1.37,8.3.51,11.8.74,19.12.126,Jeff Dalgleish , Ben Ryan , Scott Jeffery ,146,106,314,,,2017,201705STKGEE
6,Subiaco,29-Apr-2017,Sat,6:10,40836,West Coast,7.2.44,10.5.65,13.6.84,16.7.103,Fremantle,1.2.8,3.2.20,6.4.40,9.8.62,Leigh Fisher , Dean Margetts , Jeff Dalgleish ,79,283,147,,,2017,201706WEGFRE
23,M.C.G.,26-Aug-2017,Sat,1:45,51223,Collingwood,6.5.41,9.6.60,12.10.82,14.15.99,Melbourne,1.3.9,4.8.32,9.10.64,12.11.83,Brett Rosebury , Curtis Deboy , Troy Pannell ,369,53,205,,,2017,201723COLMEL
22,Eureka Stadium,19-Aug-2017,Sat,1:45,10087,Footscray,3.3.21,6.5.41,9.11.65,11.13.79,Port Adelaide,2.2.14,5.5.35,8.10.58,14.12.96,Ray Chamberlain , Simon Meredith , Andrew Mitchell ,262,310,103,,,2017,201722FOTPOR
17,Subiaco,16-Jul-2017,Sun,2:40,38722,Fremantle,0.3.3,2.8.20,3.13.31,5.14.44,West Coast,4.1.25,5.4.34,9.6.60,11.8.74,Matt Stevic , Sam Hay , Rob Findlay ,321,155,183,,,2017,201717FREWEG
19,Subiaco,30-Jul-2017,Sun,2:40,32652,West Coast,4.1.25,9.4.58,12.7.79,17.11.113,Brisbane Lions,3.2.20,3.5.23,5.8.38,6.9.45,Jeff Dalgleish , Rob OGorman , Curtis Deboy ,161,63,49,,,2017,201719WEGBRS
5,Subiaco,22-Apr-2017,Sat,5:40,33319,Fremantle,2.3.15,2.6.18,4.10.34,9.13.67,North Melbourne,2.3.15,6.5.41,7.7.49,9.8.62,Shane McInerney , Jacob Mollison , David Harris ,445,172,75,,,2017,201705FRENOR
12,M.C.G.,10-Jun-2017,Sat,1:45,27392,Hawthorn,2.3.15,4.4.28,7.6.48,12.7.79,Gold Coast,3.4.22,6.7.43,11.14.80,13.17.95,Leigh Fisher , Curtis Deboy , Ray Chamberlain ,85,42,253,,,2017,201712HAWGCS
17,Carrara,15-Jul-2017,Sat,4:35,17275,Gold Coast,2.1.13,7.5.47,10.8.68,13.10.88,Collingwood,5.4.34,7.5.47,10.9.69,15.13.103,Leigh Haussen , Nathan Williamson , Jacob Mollison ,9,16,185,,,2017,201717GCSCOL
9,Kardinia Park,19-May-2017,Fri,7:50,30275,Geelong,3.0.18,8.5.53,9.5.59,16.8.104,Footscray,4.3.27,4.3.27,10.8.68,12.9.81,Nathan Williamson , Scott Jeffery , Shane McInerney ,9,318,449,,,2017,201709GEEFOT
21,Adelaide Oval,13-Aug-2017,Sun,4:10,37533,Port Adelaide,2.4.16,7.8.50,10.11.71,14.14.98,Collingwood,1.3.9,4.4.28,8.8.56,10.11.71,Leigh Fisher , Brett Rosebury , Curtis Deboy ,94,367,51,,,2017,201721PORCOL
6,Gabba,29-Apr-2017,Sat,4:35,13638,Brisbane Lions,2.2.14,3.4.22,7.5.47,10.7.67,Port Adelaide,7.4.46,11.11.77,18.14.122,22.18.150,Chris Kamolins , Ben Ryan , Andrew Mitchell ,195,107,90,,,2017,201706BRSPOR
Preliminary,Adelaide Oval,22-Sep-2017,Fri,7:20,53817,Adelaide,6.3.39,11.7.73,14.10.94,21.10.136,Geelong,1.2.8,5.8.38,8.11.59,10.15.75,Brett Rosebury , Matt Stevic , Justin Schmitt ,372,330,349,,,2017,2017PFADEGEE
8,Adelaide Oval,13-May-2017,Sat,7:10,47882,Adelaide,1.4.10,6.7.43,7.8.50,9.12.66,Melbourne,2.2.14,5.3.33,12.5.77,17.5.107,Craig Fleer , Shaun Ryan , Chris Kamolins ,65,266,197,,,2017,201708ADEMEL
6,York Park,29-Apr-2017,Sat,1:45,15571,Hawthorn,2.1.13,3.4.22,4.5.29,8.7.55,St Kilda,3.5.23,6.8.44,14.13.97,19.16.130,Nick Foot , Matt Stevic , Justin Schmitt ,85,311,331,,,2017,201706HAWSTK
23,S.C.G.,26-Aug-2017,Sat,4:35,38965,Sydney,3.4.22,6.7.43,13.10.88,21.12.138,Carlton,1.0.6,5.1.31,8.4.52,8.9.57,Hayden Gavine , Ray Chamberlain , Andrew Mitchell ,10,263,104,,,2017,201723SYDCAR
3,M.C.G.,8-Apr-2017,Sat,2:10,42523,Richmond,2.2.14,5.6.36,9.8.62,11.10.76,West Coast,2.6.18,5.13.43,7.14.56,8.17.65,Ray Chamberlain , Andrew Stephens , Brett Rosebury ,246,54,350,,,2017,201703RCHWEG
17,Docklands,16-Jul-2017,Sun,1:10,28188,Richmond,4.4.28,5.8.38,9.13.67,16.16.112,Brisbane Lions,1.3.9,4.6.30,6.8.44,12.9.81,Leigh Fisher , Curtis Deboy , Brendan Hosking ,90,47,102,,,2017,201717RCHBRS
14,M.C.G.,24-Jun-2017,Sat,1:45,35933,Collingwood,1.0.6,4.3.27,6.7.43,9.8.62,Port Adelaide,4.3.27,6.8.44,11.11.77,13.15.93,Jeff Dalgleish , Troy Pannell , Ben Ryan ,156,196,114,,,2017,201714COLPOR
7,Docklands,5-May-2017,Fri,7:50,21160,St Kilda,2.4.16,6.7.43,10.9.69,16.12.108,Greater Western Sydney,4.2.26,7.6.48,11.10.76,12.13.85,Brett Rosebury , Andrew Stephens , Brendan Hosking ,354,58,92,,,2017,201707STKGWS
21,York Park,13-Aug-2017,Sun,3:20,14509,Hawthorn,5.3.33,10.5.65,15.5.95,18.8.116,North Melbourne,3.1.19,5.2.32,12.4.76,14.5.89,Sam Hay , Rob Findlay , Eleni Glouftsis ,158,187,5,,,2017,201721HAWNOR
Grand,M.C.G.,30-Sep-2017,Sat,2:30,100021,Richmond,2.3.15,6.4.40,11.8.74,16.12.108,Adelaide,4.2.26,4.7.31,5.10.40,8.12.60,Matt Stevic , Simon Meredith , Shaun Ryan ,331,315,281,,,2017,2017GFRCHADE
13,M.C.G.,17-Jun-2017,Sat,1:45,58721,Richmond,5.3.33,7.6.48,9.7.61,10.11.71,Sydney,0.4.4,3.5.23,7.6.48,12.8.80,Rob OGorman , Mathew Nicholls , Nathan Williamson ,57,295,12,,,2017,201713RCHSYD
15,Docklands,1-Jul-2017,Sat,1:45,29671,Footscray,3.2.20,4.5.29,7.9.51,11.14.80,West Coast,4.6.30,6.9.45,11.13.79,12.15.87,Brett Rosebury , Andrew Stephens , Andrew Mitchell ,363,65,96,,,2017,201715FOTWEG
2,Docklands,2-Apr-2017,Sun,1:10,30917,Geelong,2.1.13,7.6.48,12.7.79,17.10.112,North Melbourne,6.2.38,8.6.54,16.8.104,17.9.111,Troy Pannell , Sam Hay , Matt Stevic ,189,140,307,,,2017,201702GEENOR
10,Docklands,27-May-2017,Sat,1:45,34685,Footscray,2.2.14,5.6.36,10.9.69,13.12.90,St Kilda,2.1.13,3.2.20,5.5.35,7.8.50,Sam Hay , Simon Meredith , Rob Findlay ,148,298,175,,,2017,201710FOTSTK
20,Docklands,5-Aug-2017,Sat,7:25,33394,North Melbourne,1.5.11,1.9.15,4.11.35,7.15.57,Collingwood,2.7.19,5.11.41,11.12.78,16.15.111,Curtis Deboy , Hayden Gavine , Troy Pannell ,50,7,202,,,2017,201720NORCOL
