,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
0,15,M.C.G.,2-Jul-17,Sun,3:20,56593,Hawthorn,6.2.38,9.3.57,12.6.78,18.10.118,Collingwood,3.2.20,8.3.51,12.8.80,14.10.94,Rob OGorman , Mathew Nicholls , Rob Findlay ,59,297,181,,,2017,201715COLHAW,1540,-8.5,1.6,Collingwood,2/7/17,9431,8.5,2.4,Hawthorn,15,3:20PM,2017
1,4,Docklands,14-Apr-17,Fri,4:20,42814,North Melbourne,2.4.16,4.7.31,8.11.59,12.14.86,Footscray,2.2.14,2.8.20,7.15.57,12.17.89,Rob Findlay , Simon Meredith , Nathan Williamson ,169,292,4,,,2017,201704FOTNOR,1444,-23.5,1.29,Footscray,14/4/17,9335,23.5,3.75,North Melbourne,4,4:20PM,2017
2,5,Docklands,23-Apr-17,Sun,3:20,33884,St Kilda,4.1.25,8.5.53,12.7.79,13.10.88,Geelong,6.1.37,8.3.51,11.8.74,19.12.126,Jeff Dalgleish , Ben Ryan , Scott Jeffery ,146,106,314,,,2017,201705GEESTK,1457,-12.5,1.52,Geelong,23/4/17,9348,12.5,2.6,St Kilda,5,3:20PM,2017
3,6,Subiaco,29-Apr-17,Sat,6:10,40836,West Coast,7.2.44,10.5.65,13.6.84,16.7.103,Fremantle,1.2.8,3.2.20,6.4.40,9.8.62,Leigh Fisher , Dean Margetts , Jeff Dalgleish ,79,283,147,,,2017,201706FREWEG,1466,27.5,3.3,Fremantle,29/4/17,9357,-27.5,1.35,West Coast,6,6:10PM,2017
4,23,M.C.G.,26-Aug-17,Sat,1:45,51223,Collingwood,6.5.41,9.6.60,12.10.82,14.15.99,Melbourne,1.3.9,4.8.32,9.10.64,12.11.83,Brett Rosebury , Curtis Deboy , Troy Pannell ,369,53,205,,,2017,201723COLMEL,1606,-22.5,1.35,Melbourne,26/8/17,9497,22.5,3.35,Collingwood,23,1:45PM,2017
5,22,Eureka Stadium,19-Aug-17,Sat,1:45,10087,Footscray,3.3.21,6.5.41,9.11.65,11.13.79,Port Adelaide,2.2.14,5.5.35,8.10.58,14.12.96,Ray Chamberlain , Simon Meredith , Andrew Mitchell ,262,310,103,,,2017,201722FOTPOR,1597,-1.5,1.88,Port Adelaide,19/8/17,9488,1.5,1.96,Footscray,22,1:45PM,2017
6,17,Subiaco,16-Jul-17,Sun,2:40,38722,Fremantle,0.3.3,2.8.20,3.13.31,5.14.44,West Coast,4.1.25,5.4.34,9.6.60,11.8.74,Matt Stevic , Sam Hay , Rob Findlay ,321,155,183,,,2017,201717FREWEG,1559,-26.5,1.31,West Coast,16/7/17,9450,26.5,3.6,Fremantle,17,2:40PM,2017
7,19,Subiaco,30-Jul-17,Sun,2:40,32652,West Coast,4.1.25,9.4.58,12.7.79,17.11.113,Brisbane Lions,3.2.20,3.5.23,5.8.38,6.9.45,Jeff Dalgleish , Rob OGorman , Curtis Deboy ,161,63,49,,,2017,201719BRSWEG,1577,53.5,8.5,Brisbane Lions,30/7/17,9468,-53.5,1.08,West Coast,19,2:40PM,2017
8,5,Subiaco,22-Apr-17,Sat,5:40,33319,Fremantle,2.3.15,2.6.18,4.10.34,9.13.67,North Melbourne,2.3.15,6.5.41,7.7.49,9.8.62,Shane McInerney , Jacob Mollison , David Harris ,445,172,75,,,2017,201705FRENOR,1456,9.5,2.4,North Melbourne,22/4/17,9347,-9.5,1.6,Fremantle,5,5:40PM,2017
9,12,M.C.G.,10-Jun-17,Sat,1:45,27392,Hawthorn,2.3.15,4.4.28,7.6.48,12.7.79,Gold Coast,3.4.22,6.7.43,11.14.80,13.17.95,Leigh Fisher , Curtis Deboy , Ray Chamberlain ,85,42,253,,,2017,201712GCSHAW,1513,8.5,1.85,Gold Coast,10/6/17,9404,-8.5,2.04,Hawthorn,12,1:45PM,2017
10,17,Carrara,15-Jul-17,Sat,4:35,17275,Gold Coast,2.1.13,7.5.47,10.8.68,13.10.88,Collingwood,5.4.34,7.5.47,10.9.69,15.13.103,Leigh Haussen , Nathan Williamson , Jacob Mollison ,9,16,185,,,2017,201717COLGCS,1554,3.5,2.05,Collingwood,15/7/17,9445,-3.5,1.8,Gold Coast,17,4:35PM,2017
11,9,Kardinia Park,19-May-17,Fri,7:50,30275,Geelong,3.0.18,8.5.53,9.5.59,16.8.104,Footscray,4.3.27,4.3.27,10.8.68,12.9.81,Nathan Williamson , Scott Jeffery , Shane McInerney ,9,318,449,,,2017,201709FOTGEE,1488,-2.5,1.83,Footscray,19/5/17,9379,2.5,2,Geelong,9,7:50PM,2017
12,21,Adelaide Oval,13-Aug-17,Sun,4:10,37533,Port Adelaide,2.4.16,7.8.50,10.11.71,14.14.98,Collingwood,1.3.9,4.4.28,8.8.56,10.11.71,Leigh Fisher , Brett Rosebury , Curtis Deboy ,94,367,51,,,2017,201721COLPOR,1595,22.5,3.25,Collingwood,13/8/17,9486,-22.5,1.36,Port Adelaide,21,4:10PM,2017
13,6,Gabba,29-Apr-17,Sat,4:35,13638,Brisbane Lions,2.2.14,3.4.22,7.5.47,10.7.67,Port Adelaide,7.4.46,11.11.77,18.14.122,22.18.150,Chris Kamolins , Ben Ryan , Andrew Mitchell ,195,107,90,,,2017,201706BRSPOR,1464,-40.5,1.16,Port Adelaide,29/4/17,9355,40.5,5.5,Brisbane Lions,6,4:35PM,2017
14,Preliminary,Adelaide Oval,22-Sep-17,Fri,7:20,53817,Adelaide,6.3.39,11.7.73,14.10.94,21.10.136,Geelong,1.2.8,5.8.38,8.11.59,10.15.75,Brett Rosebury , Matt Stevic , Justin Schmitt ,372,330,349,,,2017,2017PFADEGEE,1621,17.5,3.05,Geelong,22/9/17,9512,-17.5,1.4,Adelaide,Preliminary,7:20PM,2017
